name,time,od550aer
Slovakia,1951-07-16,0.29634848
Slovakia,1951-08-16,0.27295122
Slovakia,1951-09-16,0.24782388
Slovakia,1951-10-16,0.20813912
Slovakia,1951-11-16,0.28098726
Slovakia,1951-12-16,0.3353305
Slovakia,1952-01-16,0.28807962
Slovakia,1952-02-15,0.3330351
Slovakia,1952-03-16,0.38436133
Slovakia,1952-04-16,0.30563855
Slovakia,1952-05-16,0.29486695
Slovakia,1952-06-16,0.26193553
Slovakia,1952-07-16,0.20407408
Slovakia,1952-08-16,0.26416296
Slovakia,1952-09-16,0.33254522
Slovakia,1952-10-16,0.2887166
Slovakia,1952-11-16,0.24919114
Slovakia,1952-12-16,0.26420695
Slovakia,1953-01-16,0.28314334
Slovakia,1953-02-15,0.28316242
Slovakia,1953-03-16,0.36459428
Slovakia,1953-04-16,0.40760967
Slovakia,1953-05-16,0.39611775
Slovakia,1953-06-16,0.26422432
Slovakia,1953-07-16,0.29404023
Slovakia,1953-08-16,0.35324293
Slovakia,1953-09-16,0.2541588
Slovakia,1953-10-16,0.29324502
Slovakia,1953-11-16,0.28536132
Slovakia,1953-12-16,0.2649768
Slovakia,1954-01-16,0.24334265
Slovakia,1954-02-15,0.26258594
Slovakia,1954-03-16,0.37506926
Slovakia,1954-04-16,0.34366387
Slovakia,1954-05-16,0.26484787
Slovakia,1954-06-16,0.21888503
Slovakia,1954-07-16,0.2839856
Slovakia,1954-08-16,0.24428244
Slovakia,1954-09-16,0.2776827
Slovakia,1954-10-16,0.26566535
Slovakia,1954-11-16,0.22799903
Slovakia,1954-12-16,0.32103676
Slovakia,1955-01-16,0.35998476
Slovakia,1955-02-15,0.19005693
Slovakia,1955-03-16,0.35831863
Slovakia,1955-04-16,0.41526726
Slovakia,1955-05-16,0.38370416
Slovakia,1955-06-16,0.2754227
Slovakia,1955-07-16,0.30508092
Slovakia,1955-08-16,0.29547668
Slovakia,1955-09-16,0.37722293
Slovakia,1955-10-16,0.27545464
Slovakia,1955-11-16,0.34018552
Slovakia,1955-12-16,0.2576373
Slovakia,1956-01-16,0.39541245
Slovakia,1956-02-15,0.42662162
Slovakia,1956-03-16,0.49612847
Slovakia,1956-04-16,0.44209176
Slovakia,1956-05-16,0.34185857
Slovakia,1956-06-16,0.20763391
Slovakia,1956-07-16,0.30007756
Slovakia,1956-08-16,0.32013077
Slovakia,1956-09-16,0.44692782
Slovakia,1956-10-16,0.30876398
Slovakia,1956-11-16,0.23653595
Slovakia,1956-12-16,0.34068248
Slovakia,1957-01-16,0.3364964
Slovakia,1957-02-15,0.6095953
Slovakia,1957-03-16,0.4793747
Slovakia,1957-04-16,0.42271018
Slovakia,1957-05-16,0.38730183
Slovakia,1957-06-16,0.43564576
Slovakia,1957-07-16,0.36052704
Slovakia,1957-08-16,0.3183878
Slovakia,1957-09-16,0.27696103
Slovakia,1957-10-16,0.3012448
Slovakia,1957-11-16,0.24020854
Slovakia,1957-12-16,0.48154804
Slovakia,1958-01-16,0.45730114
Slovakia,1958-02-15,0.5362771
Slovakia,1958-03-16,0.4288562
Slovakia,1958-04-16,0.38426107
Slovakia,1958-05-16,0.39993483
Slovakia,1958-06-16,0.29551667
Slovakia,1958-07-16,0.34734213
Slovakia,1958-08-16,0.32730106
Slovakia,1958-09-16,0.45260483
Slovakia,1958-10-16,0.33121684
Slovakia,1958-11-16,0.29286078
Slovakia,1958-12-16,0.39165676
Slovakia,1959-01-16,0.35491538
Slovakia,1959-02-15,0.35306957
Slovakia,1959-03-16,0.41416284
Slovakia,1959-04-16,0.4758416
Slovakia,1959-05-16,0.32050565
Slovakia,1959-06-16,0.3688376
Slovakia,1959-07-16,0.36976275
Slovakia,1959-08-16,0.3306529
Slovakia,1959-09-16,0.29040405
Slovakia,1959-10-16,0.3606019
Slovakia,1959-11-16,0.3019914
Slovakia,1959-12-16,0.35793263
Slovakia,1960-01-16,0.50889313
Slovakia,1960-02-15,0.38689882
Slovakia,1960-03-16,0.5489441
Slovakia,1960-04-16,0.49081612
Slovakia,1960-05-16,0.36341783
Slovakia,1960-06-16,0.27254087
Slovakia,1960-07-16,0.29046464
Slovakia,1960-08-16,0.3675921
Slovakia,1960-09-16,0.4031194
Slovakia,1960-10-16,0.38868213
Slovakia,1960-11-16,0.29648358
Slovakia,1960-12-16,0.45152947
Slovakia,1961-01-16,0.5047988
Slovakia,1961-02-15,0.46689948
Slovakia,1961-03-16,0.3820039
Slovakia,1961-04-16,0.4201914
Slovakia,1961-05-16,0.3896132
Slovakia,1961-06-16,0.21844861
Slovakia,1961-07-16,0.32902908
Slovakia,1961-08-16,0.33451232
Slovakia,1961-09-16,0.41788152
Slovakia,1961-10-16,0.34355634
Slovakia,1961-11-16,0.3127869
Slovakia,1961-12-16,0.50606555
Slovakia,1962-01-16,0.39213327
Slovakia,1962-02-15,0.30652374
Slovakia,1962-03-16,0.54719436
Slovakia,1962-04-16,0.33113778
Slovakia,1962-05-16,0.45183715
Slovakia,1962-06-16,0.35563657
Slovakia,1962-07-16,0.3978966
Slovakia,1962-08-16,0.40996626
Slovakia,1962-09-16,0.36540937
Slovakia,1962-10-16,0.39787728
Slovakia,1962-11-16,0.4415022
Slovakia,1962-12-16,0.3547421
Slovakia,1963-01-16,0.29664683
Slovakia,1963-02-15,0.44219142
Slovakia,1963-03-16,0.7515011
Slovakia,1963-04-16,0.5629661
Slovakia,1963-05-16,0.4995897
Slovakia,1963-06-16,0.3859988
Slovakia,1963-07-16,0.4015125
Slovakia,1963-08-16,0.4208427
Slovakia,1963-09-16,0.39803287
Slovakia,1963-10-16,0.40844008
Slovakia,1963-11-16,0.34690306
Slovakia,1963-12-16,0.404455
Slovakia,1964-01-16,0.38488773
Slovakia,1964-02-15,0.54298973
Slovakia,1964-03-16,0.47427842
Slovakia,1964-04-16,0.49949014
Slovakia,1964-05-16,0.4727809
Slovakia,1964-06-16,0.3881096
Slovakia,1964-07-16,0.3619652
Slovakia,1964-08-16,0.40713215
Slovakia,1964-09-16,0.5065445
Slovakia,1964-10-16,0.37051174
Slovakia,1964-11-16,0.4605211
Slovakia,1964-12-16,0.6702657
Slovakia,1965-01-16,0.74496615
Slovakia,1965-02-15,0.4658318
Slovakia,1965-03-16,0.5841276
Slovakia,1965-04-16,0.6530838
Slovakia,1965-05-16,0.5233853
Slovakia,1965-06-16,0.38478935
Slovakia,1965-07-16,0.4137392
Slovakia,1965-08-16,0.35188517
Slovakia,1965-09-16,0.3092301
Slovakia,1965-10-16,0.30386204
Slovakia,1965-11-16,0.40952006
Slovakia,1965-12-16,0.5256851
Slovakia,1966-01-16,0.27788654
Slovakia,1966-02-15,0.34606668
Slovakia,1966-03-16,0.42679417
Slovakia,1966-04-16,0.44510728
Slovakia,1966-05-16,0.44523156
Slovakia,1966-06-16,0.45459905
Slovakia,1966-07-16,0.38748503
Slovakia,1966-08-16,0.47165677
Slovakia,1966-09-16,0.38648254
Slovakia,1966-10-16,0.43603408
Slovakia,1966-11-16,0.46426493
Slovakia,1966-12-16,0.37922698
Slovakia,1967-01-16,0.40610823
Slovakia,1967-02-15,0.5602374
Slovakia,1967-03-16,0.51310045
Slovakia,1967-04-16,0.62518275
Slovakia,1967-05-16,0.5324433
Slovakia,1967-06-16,0.42567915
Slovakia,1967-07-16,0.40300113
Slovakia,1967-08-16,0.3386749
Slovakia,1967-09-16,0.31479087
Slovakia,1967-10-16,0.33568695
Slovakia,1967-11-16,0.42690855
Slovakia,1967-12-16,0.451752
Slovakia,1968-01-16,0.38584238
Slovakia,1968-02-15,0.40057063
Slovakia,1968-03-16,0.45813793
Slovakia,1968-04-16,0.6373645
Slovakia,1968-05-16,0.5307361
Slovakia,1968-06-16,0.3254964
Slovakia,1968-07-16,0.4159563
Slovakia,1968-08-16,0.61337876
Slovakia,1968-09-16,0.45474476
Slovakia,1968-10-16,0.4199835
Slovakia,1968-11-16,0.32045287
Slovakia,1968-12-16,0.4877218
Slovakia,1969-01-16,0.5374193
Slovakia,1969-02-15,0.49203616
Slovakia,1969-03-16,0.5032726
Slovakia,1969-04-16,0.6390406
Slovakia,1969-05-16,0.5900594
Slovakia,1969-06-16,0.3192653
Slovakia,1969-07-16,0.50051844
Slovakia,1969-08-16,0.55797344
Slovakia,1969-09-16,0.39955658
Slovakia,1969-10-16,0.3014881
Slovakia,1969-11-16,0.34971577
Slovakia,1969-12-16,0.5540892
Slovakia,1970-01-16,0.8692685
Slovakia,1970-02-15,0.91797316
Slovakia,1970-03-16,0.49872392
Slovakia,1970-04-16,0.68589437
Slovakia,1970-05-16,0.5936394
Slovakia,1970-06-16,0.54913616
Slovakia,1970-07-16,0.4842255
Slovakia,1970-08-16,0.36562115
Slovakia,1970-09-16,0.38014176
Slovakia,1970-10-16,0.39470094
Slovakia,1970-11-16,0.3971105
Slovakia,1970-12-16,0.339054
Slovakia,1971-01-16,1.0731165
Slovakia,1971-02-15,0.6132387
Slovakia,1971-03-16,0.7006916
Slovakia,1971-04-16,0.6917114
Slovakia,1971-05-16,0.5968171
Slovakia,1971-06-16,0.5455479
Slovakia,1971-07-16,0.5506965
Slovakia,1971-08-16,0.38391873
Slovakia,1971-09-16,0.43089637
Slovakia,1971-10-16,0.5908189
Slovakia,1971-11-16,0.3685643
Slovakia,1971-12-16,0.66448396
Slovakia,1972-01-16,0.4599514
Slovakia,1972-02-15,0.4009797
Slovakia,1972-03-16,0.5535416
Slovakia,1972-04-16,0.70205265
Slovakia,1972-05-16,0.53463966
Slovakia,1972-06-16,0.44263673
Slovakia,1972-07-16,0.5437507
Slovakia,1972-08-16,0.34703335
Slovakia,1972-09-16,0.28731298
Slovakia,1972-10-16,0.32165676
Slovakia,1972-11-16,0.31505078
Slovakia,1972-12-16,0.5118059
Slovakia,1973-01-16,0.48442015
Slovakia,1973-02-15,0.36634785
Slovakia,1973-03-16,0.6349117
Slovakia,1973-04-16,0.7168486
Slovakia,1973-05-16,0.67141795
Slovakia,1973-06-16,0.5942318
Slovakia,1973-07-16,0.46825683
Slovakia,1973-08-16,0.4246674
Slovakia,1973-09-16,0.48524284
Slovakia,1973-10-16,0.41776758
Slovakia,1973-11-16,0.46012884
Slovakia,1973-12-16,0.5106827
Slovakia,1974-01-16,0.38793787
Slovakia,1974-02-15,0.46785814
Slovakia,1974-03-16,0.56698793
Slovakia,1974-04-16,0.6194692
Slovakia,1974-05-16,0.4231951
Slovakia,1974-06-16,0.47752908
Slovakia,1974-07-16,0.49466926
Slovakia,1974-08-16,0.61073387
Slovakia,1974-09-16,0.386667
Slovakia,1974-10-16,0.46481097
Slovakia,1974-11-16,0.41994238
Slovakia,1974-12-16,0.56600744
Slovakia,1975-01-16,0.46962705
Slovakia,1975-02-15,0.38181368
Slovakia,1975-03-16,0.53190994
Slovakia,1975-04-16,0.36935437
Slovakia,1975-05-16,0.6513579
Slovakia,1975-06-16,0.47035694
Slovakia,1975-07-16,0.3907348
Slovakia,1975-08-16,0.43334988
Slovakia,1975-09-16,0.35241237
Slovakia,1975-10-16,0.35758883
Slovakia,1975-11-16,0.57760215
Slovakia,1975-12-16,0.39629874
Slovakia,1976-01-16,1.0169781
Slovakia,1976-02-15,0.7214939
Slovakia,1976-03-16,0.5445506
Slovakia,1976-04-16,0.73246765
Slovakia,1976-05-16,0.6821183
Slovakia,1976-06-16,0.4975517
Slovakia,1976-07-16,0.44744325
Slovakia,1976-08-16,0.4695447
Slovakia,1976-09-16,0.5790267
Slovakia,1976-10-16,0.38233203
Slovakia,1976-11-16,0.41390064
Slovakia,1976-12-16,0.5033938
Slovakia,1977-01-16,0.64042383
Slovakia,1977-02-15,0.5305203
Slovakia,1977-03-16,0.40619892
Slovakia,1977-04-16,0.7984272
Slovakia,1977-05-16,0.67572355
Slovakia,1977-06-16,0.5837249
Slovakia,1977-07-16,0.43774405
Slovakia,1977-08-16,0.50712705
Slovakia,1977-09-16,0.45156273
Slovakia,1977-10-16,0.3326124
Slovakia,1977-11-16,0.5058732
Slovakia,1977-12-16,0.59714466
Slovakia,1978-01-16,1.2169867
Slovakia,1978-02-15,1.4059534
Slovakia,1978-03-16,0.7348999
Slovakia,1978-04-16,0.75698787
Slovakia,1978-05-16,0.7485994
Slovakia,1978-06-16,0.39032668
Slovakia,1978-07-16,0.5330236
Slovakia,1978-08-16,0.5097584
Slovakia,1978-09-16,0.38273776
Slovakia,1978-10-16,0.44261444
Slovakia,1978-11-16,0.51950824
Slovakia,1978-12-16,0.57388234
Slovakia,1979-01-16,0.8803593
Slovakia,1979-02-15,0.8565617
Slovakia,1979-03-16,0.74937725
Slovakia,1979-04-16,0.9248805
Slovakia,1979-05-16,0.77072906
Slovakia,1979-06-16,0.41099477
Slovakia,1979-07-16,0.5433689
Slovakia,1979-08-16,0.4110707
Slovakia,1979-09-16,0.38049266
Slovakia,1979-10-16,0.6132051
Slovakia,1979-11-16,0.41769618
Slovakia,1979-12-16,0.4310207
Slovakia,1980-01-16,0.9118736
Slovakia,1980-02-15,0.5269078
Slovakia,1980-03-16,0.5890401
Slovakia,1980-04-16,0.6738697
Slovakia,1980-05-16,0.6901362
Slovakia,1980-06-16,0.5006466
Slovakia,1980-07-16,0.44832706
Slovakia,1980-08-16,0.44788367
Slovakia,1980-09-16,0.6541823
Slovakia,1980-10-16,0.49924585
Slovakia,1980-11-16,0.52761745
Slovakia,1980-12-16,0.45660385
Slovakia,1981-01-16,0.4635275
Slovakia,1981-02-15,0.6072681
Slovakia,1981-03-16,0.5978983
Slovakia,1981-04-16,0.6703807
Slovakia,1981-05-16,0.69504845
Slovakia,1981-06-16,0.5055469
Slovakia,1981-07-16,0.555968
Slovakia,1981-08-16,0.49940807
Slovakia,1981-09-16,0.5761043
Slovakia,1981-10-16,0.46762627
Slovakia,1981-11-16,0.51060927
Slovakia,1981-12-16,0.6187229
Slovakia,1982-01-16,0.6283411
Slovakia,1982-02-15,0.8800714
Slovakia,1982-03-16,0.5092343
Slovakia,1982-04-16,0.7824918
Slovakia,1982-05-16,0.6968897
Slovakia,1982-06-16,0.52004844
Slovakia,1982-07-16,0.5699615
Slovakia,1982-08-16,0.45601472
Slovakia,1982-09-16,0.4427432
Slovakia,1982-10-16,0.5566775
Slovakia,1982-11-16,0.4447357
Slovakia,1982-12-16,0.50448096
Slovakia,1983-01-16,0.62833136
Slovakia,1983-02-15,0.46568596
Slovakia,1983-03-16,0.5016215
Slovakia,1983-04-16,0.7749569
Slovakia,1983-05-16,0.5188916
Slovakia,1983-06-16,0.5818732
Slovakia,1983-07-16,0.48998618
Slovakia,1983-08-16,0.4726504
Slovakia,1983-09-16,0.54715335
Slovakia,1983-10-16,0.4407772
Slovakia,1983-11-16,0.51382107
Slovakia,1983-12-16,0.4223064
Slovakia,1984-01-16,0.7115346
Slovakia,1984-02-15,0.3584206
Slovakia,1984-03-16,0.77358633
Slovakia,1984-04-16,0.6541104
Slovakia,1984-05-16,0.53987795
Slovakia,1984-06-16,0.45422018
Slovakia,1984-07-16,0.56358373
Slovakia,1984-08-16,0.4757042
Slovakia,1984-09-16,0.39463103
Slovakia,1984-10-16,0.7995685
Slovakia,1984-11-16,0.5322857
Slovakia,1984-12-16,0.8557397
Slovakia,1985-01-16,0.62992644
Slovakia,1985-02-15,0.47850993
Slovakia,1985-03-16,0.65804464
Slovakia,1985-04-16,0.80066675
Slovakia,1985-05-16,0.67985845
Slovakia,1985-06-16,0.5452972
Slovakia,1985-07-16,0.566878
Slovakia,1985-08-16,0.6028691
Slovakia,1985-09-16,0.60168236
Slovakia,1985-10-16,0.38202465
Slovakia,1985-11-16,0.44678512
Slovakia,1985-12-16,0.4857659
Slovakia,1986-01-16,0.38570595
Slovakia,1986-02-15,0.34653312
Slovakia,1986-03-16,0.74975544
Slovakia,1986-04-16,0.75841856
Slovakia,1986-05-16,0.79264796
Slovakia,1986-06-16,0.6442958
Slovakia,1986-07-16,0.5901303
Slovakia,1986-08-16,0.48283496
Slovakia,1986-09-16,0.5786392
Slovakia,1986-10-16,0.52018535
Slovakia,1986-11-16,0.5002886
Slovakia,1986-12-16,0.5228126
Slovakia,1987-01-16,0.53531605
Slovakia,1987-02-15,0.43722188
Slovakia,1987-03-16,0.56981444
Slovakia,1987-04-16,0.8207555
Slovakia,1987-05-16,0.63103896
Slovakia,1987-06-16,0.5843269
Slovakia,1987-07-16,0.47419584
Slovakia,1987-08-16,0.47124386
Slovakia,1987-09-16,0.51266205
Slovakia,1987-10-16,0.50488615
Slovakia,1987-11-16,0.49056086
Slovakia,1987-12-16,0.34851494
Slovakia,1988-01-16,0.83195555
Slovakia,1988-02-15,0.8223022
Slovakia,1988-03-16,0.70152223
Slovakia,1988-04-16,0.61652434
Slovakia,1988-05-16,0.929915
Slovakia,1988-06-16,0.44438967
Slovakia,1988-07-16,0.4785258
Slovakia,1988-08-16,0.39505407
Slovakia,1988-09-16,0.47884196
Slovakia,1988-10-16,0.4725067
Slovakia,1988-11-16,0.5616751
Slovakia,1988-12-16,0.5349979
Slovakia,1989-01-16,0.45282626
Slovakia,1989-02-15,0.8487806
Slovakia,1989-03-16,0.53320456
Slovakia,1989-04-16,0.60547113
Slovakia,1989-05-16,0.64937717
Slovakia,1989-06-16,0.44621947
Slovakia,1989-07-16,0.4490732
Slovakia,1989-08-16,0.5777046
Slovakia,1989-09-16,0.6116158
Slovakia,1989-10-16,0.60336596
Slovakia,1989-11-16,0.5448645
Slovakia,1989-12-16,0.3565557
Slovakia,1990-01-16,0.45936292
Slovakia,1990-02-15,0.6373802
Slovakia,1990-03-16,0.4097287
Slovakia,1990-04-16,0.59315544
Slovakia,1990-05-16,0.6401907
Slovakia,1990-06-16,0.62642956
Slovakia,1990-07-16,0.43818167
Slovakia,1990-08-16,0.45556045
Slovakia,1990-09-16,0.4706554
Slovakia,1990-10-16,0.3943146
Slovakia,1990-11-16,0.37879926
Slovakia,1990-12-16,0.33024013
Slovakia,1991-01-16,0.6421506
Slovakia,1991-02-15,0.6729073
Slovakia,1991-03-16,0.372728
Slovakia,1991-04-16,0.7533668
Slovakia,1991-05-16,0.7223731
Slovakia,1991-06-16,0.47450742
Slovakia,1991-07-16,0.4332986
Slovakia,1991-08-16,0.4660564
Slovakia,1991-09-16,0.49143034
Slovakia,1991-10-16,0.3818993
Slovakia,1991-11-16,0.35187665
Slovakia,1991-12-16,0.36445895
Slovakia,1992-01-16,0.38212198
Slovakia,1992-02-15,0.40336037
Slovakia,1992-03-16,0.5111686
Slovakia,1992-04-16,0.53353864
Slovakia,1992-05-16,0.5026817
Slovakia,1992-06-16,0.48709774
Slovakia,1992-07-16,0.3989427
Slovakia,1992-08-16,0.41123185
Slovakia,1992-09-16,0.37963843
Slovakia,1992-10-16,0.3403076
Slovakia,1992-11-16,0.2505502
Slovakia,1992-12-16,0.3363269
Slovakia,1993-01-16,0.5977293
Slovakia,1993-02-15,0.37057745
Slovakia,1993-03-16,0.6035132
Slovakia,1993-04-16,0.548042
Slovakia,1993-05-16,0.415367
Slovakia,1993-06-16,0.48499995
Slovakia,1993-07-16,0.36315435
Slovakia,1993-08-16,0.38308373
Slovakia,1993-09-16,0.39501137
Slovakia,1993-10-16,0.2693149
Slovakia,1993-11-16,0.22647414
Slovakia,1993-12-16,0.3545596
Slovakia,1994-01-16,0.33440375
Slovakia,1994-02-15,0.47429383
Slovakia,1994-03-16,0.33422214
Slovakia,1994-04-16,0.46938092
Slovakia,1994-05-16,0.52630055
Slovakia,1994-06-16,0.45155942
Slovakia,1994-07-16,0.3199441
Slovakia,1994-08-16,0.36884093
Slovakia,1994-09-16,0.48763224
Slovakia,1994-10-16,0.34011018
Slovakia,1994-11-16,0.19573595
Slovakia,1994-12-16,0.2607528
Slovakia,1995-01-16,0.33940178
Slovakia,1995-02-15,0.23029865
Slovakia,1995-03-16,0.40186822
Slovakia,1995-04-16,0.47505197
Slovakia,1995-05-16,0.51408565
Slovakia,1995-06-16,0.42529783
Slovakia,1995-07-16,0.32984072
Slovakia,1995-08-16,0.3529277
Slovakia,1995-09-16,0.33700126
Slovakia,1995-10-16,0.31470922
Slovakia,1995-11-16,0.25167874
Slovakia,1995-12-16,0.25823063
Slovakia,1996-01-16,0.2149663
Slovakia,1996-02-15,0.24777871
Slovakia,1996-03-16,0.4679367
Slovakia,1996-04-16,0.5511749
Slovakia,1996-05-16,0.44126517
Slovakia,1996-06-16,0.3814444
Slovakia,1996-07-16,0.3775099
Slovakia,1996-08-16,0.32833713
Slovakia,1996-09-16,0.36042932
Slovakia,1996-10-16,0.304011
Slovakia,1996-11-16,0.293891
Slovakia,1996-12-16,0.2606796
Slovakia,1997-01-16,0.34881943
Slovakia,1997-02-15,0.44013304
Slovakia,1997-03-16,0.33126953
Slovakia,1997-04-16,0.44989905
Slovakia,1997-05-16,0.34404567
Slovakia,1997-06-16,0.35085362
Slovakia,1997-07-16,0.24555765
Slovakia,1997-08-16,0.2988519
Slovakia,1997-09-16,0.2610527
Slovakia,1997-10-16,0.27746207
Slovakia,1997-11-16,0.22896591
Slovakia,1997-12-16,0.23019294
Slovakia,1998-01-16,0.24377143
Slovakia,1998-02-15,0.27702153
Slovakia,1998-03-16,0.33122894
Slovakia,1998-04-16,0.51546633
Slovakia,1998-05-16,0.46122077
Slovakia,1998-06-16,0.32752925
Slovakia,1998-07-16,0.39418313
Slovakia,1998-08-16,0.39149103
Slovakia,1998-09-16,0.32347137
Slovakia,1998-10-16,0.30512244
Slovakia,1998-11-16,0.24626997
Slovakia,1998-12-16,0.19545555
Slovakia,1999-01-16,0.2503651
Slovakia,1999-02-15,0.31126854
Slovakia,1999-03-16,0.34641752
Slovakia,1999-04-16,0.397859
Slovakia,1999-05-16,0.3862433
Slovakia,1999-06-16,0.28848928
Slovakia,1999-07-16,0.24498427
Slovakia,1999-08-16,0.28717065
Slovakia,1999-09-16,0.3961868
Slovakia,1999-10-16,0.22005492
Slovakia,1999-11-16,0.2680958
Slovakia,1999-12-16,0.19190195
Slovakia,2000-01-16,0.2505856
Slovakia,2000-02-15,0.20516026
Slovakia,2000-03-16,0.29556292
Slovakia,2000-04-16,0.34817636
Slovakia,2000-05-16,0.374047
Slovakia,2000-06-16,0.31371593
Slovakia,2000-07-16,0.32613587
Slovakia,2000-08-16,0.24971226
Slovakia,2000-09-16,0.28721982
Slovakia,2000-10-16,0.3209347
Slovakia,2000-11-16,0.22794184
Slovakia,2000-12-16,0.2283641
Slovakia,2001-01-16,0.29835632
Slovakia,2001-02-15,0.2955317
Slovakia,2001-03-16,0.26968232
Slovakia,2001-04-16,0.3374388
Slovakia,2001-05-16,0.31310883
Slovakia,2001-06-16,0.42565072
Slovakia,2001-07-16,0.3094792
Slovakia,2001-08-16,0.30869964
Slovakia,2001-09-16,0.27037388
Slovakia,2001-10-16,0.22727685
Slovakia,2001-11-16,0.23482215
Slovakia,2001-12-16,0.20001578
Slovakia,2002-01-16,0.17341125
Slovakia,2002-02-15,0.22288156
Slovakia,2002-03-16,0.23381354
Slovakia,2002-04-16,0.42334518
Slovakia,2002-05-16,0.45414904
Slovakia,2002-06-16,0.26352406
Slovakia,2002-07-16,0.2671405
Slovakia,2002-08-16,0.2820982
Slovakia,2002-09-16,0.27140623
Slovakia,2002-10-16,0.21816596
Slovakia,2002-11-16,0.24094516
Slovakia,2002-12-16,0.20359276
Slovakia,2003-01-16,0.28804535
Slovakia,2003-02-15,0.28656495
Slovakia,2003-03-16,0.21273126
Slovakia,2003-04-16,0.35785103
Slovakia,2003-05-16,0.58066034
Slovakia,2003-06-16,0.25516775
Slovakia,2003-07-16,0.24377981
Slovakia,2003-08-16,0.29948932
Slovakia,2003-09-16,0.2368839
Slovakia,2003-10-16,0.27127862
Slovakia,2003-11-16,0.21869983
Slovakia,2003-12-16,0.19106603
Slovakia,2004-01-16,0.18870603
Slovakia,2004-02-15,0.14714476
Slovakia,2004-03-16,0.33393067
Slovakia,2004-04-16,0.33265698
Slovakia,2004-05-16,0.39506716
Slovakia,2004-06-16,0.23706084
Slovakia,2004-07-16,0.21880306
Slovakia,2004-08-16,0.3047076
Slovakia,2004-09-16,0.23448166
Slovakia,2004-10-16,0.22366703
Slovakia,2004-11-16,0.2007516
Slovakia,2004-12-16,0.19500749
Slovakia,2005-01-16,0.21527088
Slovakia,2005-02-15,0.23146248
Slovakia,2005-03-16,0.2591125
Slovakia,2005-04-16,0.32357126
Slovakia,2005-05-16,0.39127263
Slovakia,2005-06-16,0.26165664
Slovakia,2005-07-16,0.33742344
Slovakia,2005-08-16,0.2716439
Slovakia,2005-09-16,0.28941125
Slovakia,2005-10-16,0.22283986
Slovakia,2005-11-16,0.20403641
Slovakia,2005-12-16,0.23724225
Slovakia,2006-01-16,0.19247139
Slovakia,2006-02-15,0.22694895
Slovakia,2006-03-16,0.23281938
Slovakia,2006-04-16,0.31404257
Slovakia,2006-05-16,0.47575933
Slovakia,2006-06-16,0.24795677
Slovakia,2006-07-16,0.2222748
Slovakia,2006-08-16,0.25437778
Slovakia,2006-09-16,0.24211769
Slovakia,2006-10-16,0.18405944
Slovakia,2006-11-16,0.20954013
Slovakia,2006-12-16,0.13454492
Slovakia,2007-01-16,0.21517211
Slovakia,2007-02-15,0.2316843
Slovakia,2007-03-16,0.25997102
Slovakia,2007-04-16,0.42456555
Slovakia,2007-05-16,0.3229275
Slovakia,2007-06-16,0.23301008
Slovakia,2007-07-16,0.33093894
Slovakia,2007-08-16,0.23972967
Slovakia,2007-09-16,0.26753992
Slovakia,2007-10-16,0.23547661
Slovakia,2007-11-16,0.20949051
Slovakia,2007-12-16,0.23255034
Slovakia,2008-01-16,0.2243534
Slovakia,2008-02-15,0.2936173
Slovakia,2008-03-16,0.44935417
Slovakia,2008-04-16,0.309613
Slovakia,2008-05-16,0.34729785
Slovakia,2008-06-16,0.26653302
Slovakia,2008-07-16,0.22819087
Slovakia,2008-08-16,0.17574385
Slovakia,2008-09-16,0.26019242
Slovakia,2008-10-16,0.25830957
Slovakia,2008-11-16,0.16834085
Slovakia,2008-12-16,0.19491778
Slovakia,2009-01-16,0.1902501
Slovakia,2009-02-15,0.25360712
Slovakia,2009-03-16,0.26739833
Slovakia,2009-04-16,0.31512323
Slovakia,2009-05-16,0.3450074
Slovakia,2009-06-16,0.24765444
Slovakia,2009-07-16,0.22243474
Slovakia,2009-08-16,0.17052488
Slovakia,2009-09-16,0.16852899
Slovakia,2009-10-16,0.19771984
Slovakia,2009-11-16,0.19214597
Slovakia,2009-12-16,0.20510682
Slovakia,2010-01-16,0.27999794
Slovakia,2010-02-15,0.20160264
Slovakia,2010-03-16,0.23063256
Slovakia,2010-04-16,0.28496617
Slovakia,2010-05-16,0.31657186
Slovakia,2010-06-16,0.24563682
Slovakia,2010-07-16,0.20611528
Slovakia,2010-08-16,0.28311068
Slovakia,2010-09-16,0.24630244
Slovakia,2010-10-16,0.20770067
Slovakia,2010-11-16,0.17091514
Slovakia,2010-12-16,0.21150818
Slovakia,2011-01-16,0.19099864
Slovakia,2011-02-15,0.22435401
